Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
New Caledonia,NCL,2002,81.31894
New Caledonia,NCL,2003,81.79276
New Caledonia,NCL,2004,82.18412
New Caledonia,NCL,2005,82.53663
New Caledonia,NCL,2006,83.22146
New Caledonia,NCL,2007,83.70513
New Caledonia,NCL,2008,83.59952
New Caledonia,NCL,2009,83.75157
New Caledonia,NCL,2010,84.60942
New Caledonia,NCL,2011,85.10212
New Caledonia,NCL,2012,85.18786
New Caledonia,NCL,2013,85.2931
New Caledonia,NCL,2014,85.35779
New Caledonia,NCL,2015,85.337494
New Caledonia,NCL,2016,85.289505
New Caledonia,NCL,2017,85.29697
New Caledonia,NCL,2018,85.401596
New Caledonia,NCL,2019,85.590996
New Caledonia,NCL,2020,85.79218
New Caledonia,NCL,2021,86.44718
New Caledonia,NCL,2022,85.825066
New Zealand,NZL,1991,73.44384
New Zealand,NZL,1992,73.7435
New Zealand,NZL,1993,73.671555
New Zealand,NZL,1994,74.738686
New Zealand,NZL,1995,75.296005
New Zealand,NZL,1996,76.76248
New Zealand,NZL,1997,76.78581
New Zealand,NZL,1998,77.41313
New Zealand,NZL,1999,78.01942
New Zealand,NZL,2000,78.01047
New Zealand,NZL,2001,78.945946
New Zealand,NZL,2002,79.1357
New Zealand,NZL,2003,80.395615
New Zealand,NZL,2004,80.255035
New Zealand,NZL,2005,81.00817
New Zealand,NZL,2006,81.124435
New Zealand,NZL,2007,81.722664
New Zealand,NZL,2008,82.52387
New Zealand,NZL,2009,83.214775
New Zealand,NZL,2010,83.35283
New Zealand,NZL,2011,83.753136
New Zealand,NZL,2012,84.741196
New Zealand,NZL,2013,85.06447
New Zealand,NZL,2014,85.29242
New Zealand,NZL,2015,85.19354
New Zealand,NZL,2016,85.55586
New Zealand,NZL,2017,85.646736
New Zealand,NZL,2018,86.25284
New Zealand,NZL,2019,87.24484
New Zealand,NZL,2020,86.412735
New Zealand,NZL,2021,87.45933
New Zealand,NZL,2022,88.17001
Nicaragua,NIC,1991,38.42921
Nicaragua,NIC,1992,38.450077
Nicaragua,NIC,1993,38.396496
Nicaragua,NIC,1994,38.80783
Nicaragua,NIC,1995,39.569065
Nicaragua,NIC,1996,39.577236
Nicaragua,NIC,1997,39.544323
Nicaragua,NIC,1998,39.530003
Nicaragua,NIC,1999,40.55485
Nicaragua,NIC,2000,41.59503
Nicaragua,NIC,2001,42.652046
Nicaragua,NIC,2002,43.723293
Nicaragua,NIC,2003,44.80931
Nicaragua,NIC,2004,45.911537
Nicaragua,NIC,2005,47.027378
Nicaragua,NIC,2006,48.156784
Nicaragua,NIC,2007,49.301014
Nicaragua,NIC,2008,50.456944
Nicaragua,NIC,2009,51.627953
Nicaragua,NIC,2010,52.809616
Nicaragua,NIC,2011,54.003437
Nicaragua,NIC,2012,55.210926
Nicaragua,NIC,2013,56.427464
Nicaragua,NIC,2014,57.655163
Nicaragua,NIC,2015,58.31121
Nicaragua,NIC,2016,58.903397
Nicaragua,NIC,2017,59.449543
Nicaragua,NIC,2018,58.75774
Nicaragua,NIC,2019,58.003887
Nicaragua,NIC,2020,57.833202
Nicaragua,NIC,2021,59.051964
Nicaragua,NIC,2022,59.650867
Niger,NER,1991,77.05024
Niger,NER,1992,77.07483
Niger,NER,1993,77.1418
Niger,NER,1994,77.23416
Niger,NER,1995,77.344
Niger,NER,1996,77.284355
Niger,NER,1997,77.25462
Niger,NER,1998,77.232346
Niger,NER,1999,77.20313
Niger,NER,2000,77.16961
Niger,NER,2001,76.98938
Niger,NER,2002,76.8554
Niger,NER,2003,76.74852
Niger,NER,2004,76.65265
Niger,NER,2005,76.566
Niger,NER,2006,76.373146
Niger,NER,2007,76.23285
Niger,NER,2008,76.13451
Niger,NER,2009,76.068054
Niger,NER,2010,76.0286
Niger,NER,2011,75.94072
Niger,NER,2012,74.95826
Niger,NER,2013,74.05027
Niger,NER,2014,73.23827
Niger,NER,2015,73.279526
Niger,NER,2016,73.28408
Niger,NER,2017,73.3231
Niger,NER,2018,73.38911
Niger,NER,2019,73.47528
Niger,NER,2020,73.474655
Niger,NER,2021,73.727425
Niger,NER,2022,73.69582
Nigeria,NGA,1991,87.08977
Nigeria,NGA,1992,87.282776
Nigeria,NGA,1993,87.57697
Nigeria,NGA,1994,87.94996
Nigeria,NGA,1995,88.3822
Nigeria,NGA,1996,88.52561
Nigeria,NGA,1997,88.75049
Nigeria,NGA,1998,89.02936
Nigeria,NGA,1999,89.32234
Nigeria,NGA,2000,89.60534
Nigeria,NGA,2001,89.53289
Nigeria,NGA,2002,89.49811
Nigeria,NGA,2003,89.48511
Nigeria,NGA,2004,89.47774
Nigeria,NGA,2005,89.47476
Nigeria,NGA,2006,89.22821
Nigeria,NGA,2007,89.05273
Nigeria,NGA,2008,88.929245
Nigeria,NGA,2009,88.83744
Nigeria,NGA,2010,88.771286
Nigeria,NGA,2011,88.60283
Nigeria,NGA,2012,88.76657
Nigeria,NGA,2013,88.93664
Nigeria,NGA,2014,87.29057
Nigeria,NGA,2015,85.66256
Nigeria,NGA,2016,84.05374
Nigeria,NGA,2017,82.46217
Nigeria,NGA,2018,80.89083
Nigeria,NGA,2019,79.336
Nigeria,NGA,2020,79.33667
Nigeria,NGA,2021,79.147095
Nigeria,NGA,2022,78.992386
North America (WB),,1991,75.46608
North America (WB),,1992,75.99385
North America (WB),,1993,76.54678
North America (WB),,1994,78.07016
North America (WB),,1995,78.49502
North America (WB),,1996,78.91865
North America (WB),,1997,79.6329
North America (WB),,1998,79.895355
North America (WB),,1999,80.23655
North America (WB),,2000,80.40042
North America (WB),,2001,80.68719
North America (WB),,2002,80.93816
North America (WB),,2003,81.48053
North America (WB),,2004,81.34967
North America (WB),,2005,81.47951
North America (WB),,2006,81.58889
North America (WB),,2007,81.84918
North America (WB),,2008,82.310684
North America (WB),,2009,83.09544
North America (WB),,2010,83.18924
North America (WB),,2011,82.9986
North America (WB),,2012,82.75226
North America (WB),,2013,82.56569
North America (WB),,2014,82.73098
North America (WB),,2015,82.44536
North America (WB),,2016,82.50826
North America (WB),,2017,83.0106
North America (WB),,2018,83.140045
North America (WB),,2019,83.490395
North America (WB),,2020,83.39876
North America (WB),,2021,83.379906
North America (WB),,2022,83.805244
North Korea,PRK,1991,85.35532
North Korea,PRK,1992,85.80682
North Korea,PRK,1993,86.14367
North Korea,PRK,1994,86.35431
North Korea,PRK,1995,86.70914
North Korea,PRK,1996,87.00323
North Korea,PRK,1997,87.515335
North Korea,PRK,1998,87.64517
North Korea,PRK,1999,87.31074
North Korea,PRK,2000,87.3391
North Korea,PRK,2001,87.154724
North Korea,PRK,2002,87.13506
North Korea,PRK,2003,87.0769
North Korea,PRK,2004,87.00123
North Korea,PRK,2005,86.81948
North Korea,PRK,2006,86.92894
North Korea,PRK,2007,87.04457
North Korea,PRK,2008,86.88589
North Korea,PRK,2009,86.97498
North Korea,PRK,2010,87.03678
North Korea,PRK,2011,87.01708
North Korea,PRK,2012,86.966354
North Korea,PRK,2013,86.931496
North Korea,PRK,2014,86.89913
North Korea,PRK,2015,87.00493
North Korea,PRK,2016,86.797745
North Korea,PRK,2017,87.051414
North Korea,PRK,2018,87.35835
North Korea,PRK,2019,87.36509
North Korea,PRK,2020,87.050735
North Korea,PRK,2021,87.577194
North Korea,PRK,2022,87.34919
North Macedonia,MKD,1991,66.711494
North Macedonia,MKD,1992,66.19584
North Macedonia,MKD,1993,65.6789
North Macedonia,MKD,1994,65.16203
North Macedonia,MKD,1995,64.64322
North Macedonia,MKD,1996,64.12301
North Macedonia,MKD,1997,61.95475
North Macedonia,MKD,1998,62.151478
North Macedonia,MKD,1999,62.355263
North Macedonia,MKD,2000,64.751595
North Macedonia,MKD,2001,64.927155
North Macedonia,MKD,2002,65.10721
North Macedonia,MKD,2003,66.17399
North Macedonia,MKD,2004,66.28678
North Macedonia,MKD,2005,66.40782
North Macedonia,MKD,2006,63.79947
North Macedonia,MKD,2007,64.77787
North Macedonia,MKD,2008,62.97709
North Macedonia,MKD,2009,62.717678
North Macedonia,MKD,2010,61.877018
North Macedonia,MKD,2011,64.57863
North Macedonia,MKD,2012,63.689415
North Macedonia,MKD,2013,65.773
North Macedonia,MKD,2014,64.52886
North Macedonia,MKD,2015,64.28053
North Macedonia,MKD,2016,62.386494
North Macedonia,MKD,2017,62.99723
North Macedonia,MKD,2018,62.924896
North Macedonia,MKD,2019,67.565765
North Macedonia,MKD,2020,66.900696
North Macedonia,MKD,2021,65.48483
North Macedonia,MKD,2022,65.82583
Norway,NOR,1991,79.94903
Norway,NOR,1992,79.59485
Norway,NOR,1993,80.23642
Norway,NOR,1994,80.54611
Norway,NOR,1995,82.819565
Norway,NOR,1996,82.84426
Norway,NOR,1997,82.82023
Norway,NOR,1998,83.93058
Norway,NOR,1999,84.52435
Norway,NOR,2000,84.00017
Norway,NOR,2001,84.74893
Norway,NOR,2002,86.624275
Norway,NOR,2003,86.08172
Norway,NOR,2004,86.7983
Norway,NOR,2005,86.320015
Norway,NOR,2006,86.58374
Norway,NOR,2007,87.62718
Norway,NOR,2008,88.14226
Norway,NOR,2009,88.95065
Norway,NOR,2010,88.72345
Norway,NOR,2011,89.630295
Norway,NOR,2012,89.16512
Norway,NOR,2013,89.87419
Norway,NOR,2014,90.08364
Norway,NOR,2015,89.666664
Norway,NOR,2016,89.793755
Norway,NOR,2017,90.24161
Norway,NOR,2018,89.86896
Norway,NOR,2019,89.9957
Norway,NOR,2020,90.021225
Norway,NOR,2021,87.763054
Norway,NOR,2022,89.277
Oman,OMN,1991,28.355574
Oman,OMN,1992,28.49479
Oman,OMN,1993,28.680676
Oman,OMN,1994,29.026865
Oman,OMN,1995,29.46433
Oman,OMN,1996,29.862116
Oman,OMN,1997,30.222668
Oman,OMN,1998,30.60787
Oman,OMN,1999,30.979956
Oman,OMN,2000,31.158676
Oman,OMN,2001,31.36743
Oman,OMN,2002,31.725958
Oman,OMN,2003,32.140854
Oman,OMN,2004,32.231728
Oman,OMN,2005,32.43721
Oman,OMN,2006,32.602497
Oman,OMN,2007,32.715717
Oman,OMN,2008,32.788055
Oman,OMN,2009,32.84482
Oman,OMN,2010,32.842136
Oman,OMN,2011,32.80575
Oman,OMN,2012,32.826683
Oman,OMN,2013,33.04364
Oman,OMN,2014,33.483616
Oman,OMN,2015,34.040825
Oman,OMN,2016,34.60882
Oman,OMN,2017,34.67965
Oman,OMN,2018,34.665688
Oman,OMN,2019,34.70016
Oman,OMN,2020,34.65854
Oman,OMN,2021,35.196636
Oman,OMN,2022,35.537857
Pakistan,PAK,1991,16.71265
Pakistan,PAK,1992,16.713028
Pakistan,PAK,1993,17.40582
Pakistan,PAK,1994,17.834787
Pakistan,PAK,1995,15.396888
Pakistan,PAK,1996,16.666262
Pakistan,PAK,1997,18.022533
Pakistan,PAK,1998,18.515636
Pakistan,PAK,1999,19.027155
Pakistan,PAK,2000,19.54993
Pakistan,PAK,2001,19.589552
Pakistan,PAK,2002,19.629993
Pakistan,PAK,2003,20.650005
Pakistan,PAK,2004,21.711742
Pakistan,PAK,2005,22.732744
Pakistan,PAK,2006,23.823204
Pakistan,PAK,2007,24.359137
Pakistan,PAK,2008,25.16929
Pakistan,PAK,2009,26.64919
Pakistan,PAK,2010,28.011461
Pakistan,PAK,2011,28.462368
Pakistan,PAK,2012,28.665127
Pakistan,PAK,2013,28.871147
Pakistan,PAK,2014,29.51891
Pakistan,PAK,2015,30.377935
Pakistan,PAK,2016,29.291336
Pakistan,PAK,2017,28.233963
Pakistan,PAK,2018,27.205883
Pakistan,PAK,2019,29.454742
Pakistan,PAK,2020,29.707706
Pakistan,PAK,2021,30.408474
Pakistan,PAK,2022,30.123203
Palestine,PSE,1991,17.527864
Palestine,PSE,1992,17.652946
Palestine,PSE,1993,17.666605
Palestine,PSE,1994,17.688334
Palestine,PSE,1995,17.75946
Palestine,PSE,1996,17.66749
Palestine,PSE,1997,17.935282
Palestine,PSE,1998,18.27852
Palestine,PSE,1999,18.495438
Palestine,PSE,2000,18.255037
Palestine,PSE,2001,15.898777
Palestine,PSE,2002,16.288136
Palestine,PSE,2003,19.183105
Palestine,PSE,2004,20.14668
Palestine,PSE,2005,19.699226
Palestine,PSE,2006,21.03081
Palestine,PSE,2007,23.002459
Palestine,PSE,2008,22.784283
Palestine,PSE,2009,22.416016
Palestine,PSE,2010,21.081665
Palestine,PSE,2011,23.056063
Palestine,PSE,2012,23.81464
Palestine,PSE,2013,23.09409
Palestine,PSE,2014,24.194939
Palestine,PSE,2015,25.416784
Palestine,PSE,2016,24.540983
Palestine,PSE,2017,24.770733
Palestine,PSE,2018,25.166584
Palestine,PSE,2019,25.83466
Palestine,PSE,2020,24.754732
Palestine,PSE,2021,24.992863
Palestine,PSE,2022,26.268581
Panama,PAN,1991,49.610584
Panama,PAN,1992,50.001274
Panama,PAN,1993,50.45294
Panama,PAN,1994,51.74807
Panama,PAN,1995,52.35059
Panama,PAN,1996,52.99067
Panama,PAN,1997,53.643948
Panama,PAN,1998,53.53894
Panama,PAN,1999,54.195496
Panama,PAN,2000,55.334667
Panama,PAN,2001,56.479004
Panama,PAN,2002,57.63006
Panama,PAN,2003,58.416653
Panama,PAN,2004,57.90697
Panama,PAN,2005,59.195576
Panama,PAN,2006,57.458946
Panama,PAN,2007,58.628777
Panama,PAN,2008,58.392128
Panama,PAN,2009,59.65896
Panama,PAN,2010,58.89627
Panama,PAN,2011,57.95447
Panama,PAN,2012,60.0405
Panama,PAN,2013,61.852226
Panama,PAN,2014,62.783405
Panama,PAN,2015,64.52004
Panama,PAN,2016,64.81503
Panama,PAN,2017,65.78937
Panama,PAN,2018,66.89689
Panama,PAN,2019,69.70863
Panama,PAN,2020,67.58019
Panama,PAN,2021,67.67793
Panama,PAN,2022,64.57607
Papua New Guinea,PNG,1991,97.56332
Papua New Guinea,PNG,1992,96.97403
Papua New Guinea,PNG,1993,96.3327
Papua New Guinea,PNG,1994,96.20534
Papua New Guinea,PNG,1995,96.42309
Papua New Guinea,PNG,1996,96.231964
Papua New Guinea,PNG,1997,96.479836
Papua New Guinea,PNG,1998,96.757904
Papua New Guinea,PNG,1999,96.78493
Papua New Guinea,PNG,2000,97.02254
Papua New Guinea,PNG,2001,96.96354
Papua New Guinea,PNG,2002,96.91823
Papua New Guinea,PNG,2003,96.89248
Papua New Guinea,PNG,2004,96.88561
Papua New Guinea,PNG,2005,96.90025
Papua New Guinea,PNG,2006,96.93637
Papua New Guinea,PNG,2007,96.99761
Papua New Guinea,PNG,2008,97.08652
Papua New Guinea,PNG,2009,97.20258
Papua New Guinea,PNG,2010,97.34504
Papua New Guinea,PNG,2011,97.385605
Papua New Guinea,PNG,2012,97.29581
Papua New Guinea,PNG,2013,97.235695
Papua New Guinea,PNG,2014,96.92232
Papua New Guinea,PNG,2015,96.826775
Papua New Guinea,PNG,2016,96.76391
Papua New Guinea,PNG,2017,96.74003
Papua New Guinea,PNG,2018,96.77807
Papua New Guinea,PNG,2019,96.71618
Papua New Guinea,PNG,2020,96.718185
Papua New Guinea,PNG,2021,97.556595
Papua New Guinea,PNG,2022,96.5468
Paraguay,PRY,1991,60.115788
Paraguay,PRY,1992,60.024563
Paraguay,PRY,1993,60.48033
Paraguay,PRY,1994,61.016342
Paraguay,PRY,1995,61.807922
Paraguay,PRY,1996,61.76869
Paraguay,PRY,1997,62.179012
Paraguay,PRY,1998,61.92627
Paraguay,PRY,1999,61.458042
Paraguay,PRY,2000,60.858997
Paraguay,PRY,2001,60.52218
Paraguay,PRY,2002,60.35871
Paraguay,PRY,2003,61.612514
Paraguay,PRY,2004,66.29492
Paraguay,PRY,2005,65.60026
Paraguay,PRY,2006,61.414005
Paraguay,PRY,2007,64.64227
Paraguay,PRY,2008,63.391487
Paraguay,PRY,2009,65.561356
Paraguay,PRY,2010,64.35676
Paraguay,PRY,2011,66.93575
Paraguay,PRY,2012,72.408165
Paraguay,PRY,2013,70.28838
Paraguay,PRY,2014,66.711624
Paraguay,PRY,2015,67.66059
Paraguay,PRY,2016,67.635826
Paraguay,PRY,2017,67.96173
Paraguay,PRY,2018,70.42559
Paraguay,PRY,2019,71.23503
Paraguay,PRY,2020,68.63238
Paraguay,PRY,2021,71.18271
Paraguay,PRY,2022,71.6925
Peru,PER,1991,58.35859
Peru,PER,1992,58.09105
Peru,PER,1993,59.45483
Peru,PER,1994,60.81676
Peru,PER,1995,63.7797
Peru,PER,1996,66.91905
Peru,PER,1997,70.03086
Peru,PER,1998,69.696205
Peru,PER,1999,73.14318
Peru,PER,2000,68.45871
Peru,PER,2001,74.039276
Peru,PER,2002,75.18799
Peru,PER,2003,76.31419
Peru,PER,2004,77.41396
Peru,PER,2005,78.487976
Peru,PER,2006,79.68424
Peru,PER,2007,81.13668
Peru,PER,2008,81.50849
Peru,PER,2009,81.455765
Peru,PER,2010,83.23612
Peru,PER,2011,82.62352
Peru,PER,2012,82.35724
Peru,PER,2013,81.97897
Peru,PER,2014,81.58372
Peru,PER,2015,80.26381
Peru,PER,2016,81.41973
Peru,PER,2017,81.87702
Peru,PER,2018,82.51771
Peru,PER,2019,82.56455
Peru,PER,2020,76.57139
Peru,PER,2021,81.883224
Peru,PER,2022,83.615616
Philippines,PHL,1991,62.618004
Philippines,PHL,1992,62.694874
Philippines,PHL,1993,62.706223
Philippines,PHL,1994,62.634163
Philippines,PHL,1995,62.554386
Philippines,PHL,1996,62.440075
Philippines,PHL,1997,62.350887
Philippines,PHL,1998,62.440235
Philippines,PHL,1999,62.412292
Philippines,PHL,2000,62.345394
Philippines,PHL,2001,62.317688
Philippines,PHL,2002,62.2725
Philippines,PHL,2003,62.191887
Philippines,PHL,2004,60.882874
Philippines,PHL,2005,62.346394
Philippines,PHL,2006,62.928802
Philippines,PHL,2007,63.187984
Philippines,PHL,2008,62.326008
Philippines,PHL,2009,63.437828
Philippines,PHL,2010,64.01676
Philippines,PHL,2011,64.461914
Philippines,PHL,2012,64.2995
Philippines,PHL,2013,64.55739
Philippines,PHL,2014,65.01819
Philippines,PHL,2015,65.37959
Philippines,PHL,2016,64.01711
Philippines,PHL,2017,61.265182
Philippines,PHL,2018,62.62456
Philippines,PHL,2019,64.152405
Philippines,PHL,2020,63.61977
Philippines,PHL,2021,64.05359
Philippines,PHL,2022,64.121346
Poland,POL,1991,76.86026
Poland,POL,1992,76.84896
Poland,POL,1993,76.90304
Poland,POL,1994,77.624054
Poland,POL,1995,77.30652
Poland,POL,1996,77.08254
Poland,POL,1997,76.26748
Poland,POL,1998,76.66208
Poland,POL,1999,77.18794
Poland,POL,2000,78.234924
Poland,POL,2001,78.331406
Poland,POL,2002,77.49198
Poland,POL,2003,77.37753
Poland,POL,2004,76.34471
Poland,POL,2005,75.7607
Poland,POL,2006,74.801735
Poland,POL,2007,74.53135
Poland,POL,2008,74.221664
Poland,POL,2009,74.40211
Poland,POL,2010,75.06994
Poland,POL,2011,74.96518
Poland,POL,2012,75.28405
Poland,POL,2013,75.16968
Poland,POL,2014,75.39286
Poland,POL,2015,75.37509
Poland,POL,2016,75.00382
Poland,POL,2017,74.72773
Poland,POL,2018,75.06703
Poland,POL,2019,74.53018
Poland,POL,2020,74.00596
Poland,POL,2021,75.77342
Poland,POL,2022,77.19594
Portugal,PRT,1991,68.70955
Portugal,PRT,1992,69.82994
Portugal,PRT,1993,71.3483
Portugal,PRT,1994,72.37521
Portugal,PRT,1995,72.92054
Portugal,PRT,1996,73.50923
Portugal,PRT,1997,73.64793
Portugal,PRT,1998,73.88121
Portugal,PRT,1999,74.842575
Portugal,PRT,2000,75.60321
Portugal,PRT,2001,76.11736
Portugal,PRT,2002,76.41264
Portugal,PRT,2003,78.29797
Portugal,PRT,2004,78.11524
Portugal,PRT,2005,79.99161
Portugal,PRT,2006,80.166855
Portugal,PRT,2007,80.93399
Portugal,PRT,2008,80.99321
Portugal,PRT,2009,82.18938
Portugal,PRT,2010,83.12728
Portugal,PRT,2011,81.42527
Portugal,PRT,2012,82.49876
Portugal,PRT,2013,83.17636
Portugal,PRT,2014,83.45482
Portugal,PRT,2015,83.86573
Portugal,PRT,2016,83.49042
Portugal,PRT,2017,83.80356
Portugal,PRT,2018,84.59699
Portugal,PRT,2019,85.10199
Portugal,PRT,2020,85.014114
Portugal,PRT,2021,86.29164
Portugal,PRT,2022,86.687805
Puerto Rico,PRI,1991,50.564457
Puerto Rico,PRI,1992,52.614147
Puerto Rico,PRI,1993,55.028675
Puerto Rico,PRI,1994,55.341877
Puerto Rico,PRI,1995,55.669144
Puerto Rico,PRI,1996,55.421234
Puerto Rico,PRI,1997,56.20225
Puerto Rico,PRI,1998,56.15121
Puerto Rico,PRI,1999,61.035038
Puerto Rico,PRI,2000,59.392635
Puerto Rico,PRI,2001,60.905663
Puerto Rico,PRI,2002,62.45293
Puerto Rico,PRI,2003,63.44948
Puerto Rico,PRI,2004,62.09325
Puerto Rico,PRI,2005,63.629745
Puerto Rico,PRI,2006,65.76091
Puerto Rico,PRI,2007,65.70009
Puerto Rico,PRI,2008,66.37548
Puerto Rico,PRI,2009,66.400826
Puerto Rico,PRI,2010,66.47295
Puerto Rico,PRI,2011,67.54535
Puerto Rico,PRI,2012,66.88928
Puerto Rico,PRI,2013,66.23493
Puerto Rico,PRI,2014,65.58636
Puerto Rico,PRI,2015,64.93684
Puerto Rico,PRI,2016,64.162224
Puerto Rico,PRI,2017,63.03828
Puerto Rico,PRI,2018,61.902607
Puerto Rico,PRI,2019,60.979816
Puerto Rico,PRI,2020,60.905846
Puerto Rico,PRI,2021,61.010265
Puerto Rico,PRI,2022,60.531906
Qatar,QAT,1991,50.008915
Qatar,QAT,1992,49.699524
Qatar,QAT,1993,49.955406
Qatar,QAT,1994,49.95075
Qatar,QAT,1995,50.029278
Qatar,QAT,1996,49.930588
Qatar,QAT,1997,48.35637
Qatar,QAT,1998,47.89067
Qatar,QAT,1999,47.99124
Qatar,QAT,2000,47.878418
Qatar,QAT,2001,48.4927
Qatar,QAT,2002,48.732925
Qatar,QAT,2003,49.315674
Qatar,QAT,2004,48.91618
Qatar,QAT,2005,49.8465
Qatar,QAT,2006,51.044044
Qatar,QAT,2007,52.31516
Qatar,QAT,2008,51.76987
Qatar,QAT,2009,51.273468
Qatar,QAT,2010,52.967827
Qatar,QAT,2011,54.81339
Qatar,QAT,2012,55.374493
Qatar,QAT,2013,55.78484
Qatar,QAT,2014,57.285748
Qatar,QAT,2015,58.864456
Qatar,QAT,2016,59.586803
Qatar,QAT,2017,60.276096
Qatar,QAT,2018,61.025223
Qatar,QAT,2019,61.629787
Qatar,QAT,2020,62.201946
Qatar,QAT,2021,63.84375
Qatar,QAT,2022,66.220665
Romania,ROU,1991,81.35876
Romania,ROU,1992,81.350204
Romania,ROU,1993,81.34879
Romania,ROU,1994,81.3538
Romania,ROU,1995,81.370636
Romania,ROU,1996,78.96307
Romania,ROU,1997,81.955505
Romania,ROU,1998,81.25338
Romania,ROU,1999,81.81729
Romania,ROU,2000,81.82176
Romania,ROU,2001,81.84619
Romania,ROU,2002,79.17284
Romania,ROU,2003,77.49542
Romania,ROU,2004,77.28001
Romania,ROU,2005,76.173775
Romania,ROU,2006,76.397934
Romania,ROU,2007,75.81523
Romania,ROU,2008,74.57376
Romania,ROU,2009,74.22895
Romania,ROU,2010,71.92033
Romania,ROU,2011,73.45109
Romania,ROU,2012,72.68158
Romania,ROU,2013,72.19303
Romania,ROU,2014,71.93365
Romania,ROU,2015,70.14029
Romania,ROU,2016,69.82615
Romania,ROU,2017,71.014404
Romania,ROU,2018,70.263916
Romania,ROU,2019,69.70632
Romania,ROU,2020,69.29119
Romania,ROU,2021,66.37499
Romania,ROU,2022,68.22618
Russia,RUS,1991,77.88537
Russia,RUS,1992,77.19928
Russia,RUS,1993,76.492836
Russia,RUS,1994,75.90463
Russia,RUS,1995,75.73153
Russia,RUS,1996,75.856415
Russia,RUS,1997,76.31047
Russia,RUS,1998,76.74282
Russia,RUS,1999,78.677605
Russia,RUS,2000,79.116394
Russia,RUS,2001,79.18141
Russia,RUS,2002,80.54702
Russia,RUS,2003,80.76814
Russia,RUS,2004,80.90986
Russia,RUS,2005,81.23985
Russia,RUS,2006,81.581696
Russia,RUS,2007,81.0974
Russia,RUS,2008,79.77904
Russia,RUS,2009,80.05921
Russia,RUS,2010,79.26209
Russia,RUS,2011,79.41247
Russia,RUS,2012,79.2089
Russia,RUS,2013,78.67909
Russia,RUS,2014,78.3911
Russia,RUS,2015,77.91663
Russia,RUS,2016,77.847015
Russia,RUS,2017,77.73441
Russia,RUS,2018,78.100075
Russia,RUS,2019,78.232216
Russia,RUS,2020,78.541435
Russia,RUS,2021,78.47023
Russia,RUS,2022,79.07994
Rwanda,RWA,1991,70.21114
Rwanda,RWA,1992,71.59316
Rwanda,RWA,1993,73.71502
Rwanda,RWA,1994,76.375885
Rwanda,RWA,1995,78.84194
Rwanda,RWA,1996,78.66526
Rwanda,RWA,1997,78.12342
Rwanda,RWA,1998,77.13829
Rwanda,RWA,1999,76.12056
Rwanda,RWA,2000,75.5102
Rwanda,RWA,2001,75.87061
Rwanda,RWA,2002,76.373055
Rwanda,RWA,2003,77.06448
Rwanda,RWA,2004,77.79549
Rwanda,RWA,2005,78.39154
Rwanda,RWA,2006,78.793945
Rwanda,RWA,2007,79.06523
Rwanda,RWA,2008,79.23324
Rwanda,RWA,2009,79.40184
Rwanda,RWA,2010,79.645706
Rwanda,RWA,2011,79.83219
Rwanda,RWA,2012,80.13683
Rwanda,RWA,2013,80.5101
Rwanda,RWA,2014,80.86642
Rwanda,RWA,2015,81.16119
Rwanda,RWA,2016,81.60118
Rwanda,RWA,2017,81.91333
Rwanda,RWA,2018,80.54836
Rwanda,RWA,2019,78.94809
Rwanda,RWA,2020,81.79941
Rwanda,RWA,2021,81.70005
Rwanda,RWA,2022,82.70083
Saint Lucia,LCA,1991,61.52897
Saint Lucia,LCA,1992,62.426224
Saint Lucia,LCA,1993,63.33346
Saint Lucia,LCA,1994,64.25194
Saint Lucia,LCA,1995,65.181435
Saint Lucia,LCA,1996,66.12165
Saint Lucia,LCA,1997,67.07088
Saint Lucia,LCA,1998,68.03356
Saint Lucia,LCA,1999,69.00715
Saint Lucia,LCA,2000,69.990746
Saint Lucia,LCA,2001,70.98788
Saint Lucia,LCA,2002,72.35588
Saint Lucia,LCA,2003,73.73371
Saint Lucia,LCA,2004,75.11817
Saint Lucia,LCA,2005,76.51166
Saint Lucia,LCA,2006,77.91187
Saint Lucia,LCA,2007,79.31882
